customer_id,application_date,app_channel,product_requested,age_years,gender_at_birth,sexual_orientation,race_ethnicity,marital_status,num_dependents,receives_public_assistance_income,state,zip5,zip3_median_income,housing_status,months_at_current_address,employment_status,months_at_current_employer,stated_annual_income,requested_credit_line,income_to_requested_line_ratio,existing_relationship_flag,num_existing_issuer_products,avg_deposit_balance_3m,bureau_score,months_since_oldest_tradeline,num_open_tradelines,num_open_cards,num_trades_opened_12m,num_inquiries_6m,total_revolving_limit,total_revolving_balance,revolving_utilization_pct,num_cards_util_gt_75pct,num_delinq_30d_24m,num_delinq_60d_24m,num_delinq_90p_24m,worst_status_24m,months_since_last_delinquency,num_collections_24m,total_collection_amount,num_charge_offs_24m,public_record_flag,months_since_bankruptcy,has_mortgage,mortgage_balance,num_auto_loans,total_debt_balance,debt_to_income_ratio
CUST101978,2024-01-14,Online,Low APR,27,Male,Heterosexual,White,Married,1.0,0,TX,76795,101200.0,Rent,120,Unemployed,0.0,49000.0,5000,9.8,1,2,7580,630,60,6,3,3,1,9300,8800,94.6,2,0,0,0,0,999,0,0,0,0,999,0,0,0,8800,6.5
CUST103881,2024-02-17,Mobile App,Secured,62,Male,Heterosexual,Hispanic or Latino,Married,0.0,0,MO,64797,44900.0,Own with Mortgage,102,Employed Full-Time,50.0,59000.0,6500,9.08,1,1,3940,650,279,4,2,0,0,8100,5780,71.4,1,0,0,0,0,999,0,0,0,0,999,1,272900,0,278680,36.8
CUST100053,2024-02-21,Branch,Cashback,51,Female,Heterosexual,White,Single,1.0,1,MI,49213,61700.0,Rent,46,Employed Full-Time,54.0,37000.0,5750,6.43,0,0,0,634,269,4,2,2,0,6400,1150,18.0,0,0,0,0,0,999,0,0,0,0,999,0,0,1,11750,8.3
CUST102552,2024-03-15,Partner Referral,Travel Rewards,57,Female,Prefer not to say,Hispanic or Latino,Married,0.0,0,PA,20430,59900.0,Rent,17,Unemployed,0.0,99900.0,7000,14.27,0,0,0,685,182,6,3,2,0,14000,1670,11.9,0,0,0,0,0,999,0,0,0,0,999,0,0,1,28570,7.4
CUST102247,2024-10-10,Online,Travel Rewards,53,Male,Heterosexual,Black or African American,Married,0.0,0,FL,33088,62300.0,Rent,289,Employed Full-Time,63.0,50300.0,9250,5.44,0,0,0,667,160,6,0,1,1,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,3,16800,8.4
CUST100271,2024-10-21,Online,Cashback,53,Female,Heterosexual,White,Married,0.0,0,MD,22630,44400.0,Own with Mortgage,32,Employed Full-Time,8.0,47600.0,12000,3.97,0,0,0,623,85,7,5,0,0,24200,440,1.8,0,0,0,0,0,999,0,0,0,0,999,1,334800,0,335240,51.0
CUST100602,2024-03-05,Online,Cashback,44,Male,Heterosexual,White,Married,1.0,0,MD,21258,69600.0,Rent,15,Unemployed,0.0,55300.0,3500,15.8,0,0,0,700,226,4,3,1,0,64500,14190,22.0,1,0,0,0,0,999,0,0,0,0,999,0,0,1,27390,15.3
CUST102442,2024-04-24,Online,Student,50,Female,Heterosexual,American Indian or Alaska Native,Single,1.0,0,OH,45284,61200.0,Rent,47,Retired,0.0,94600.0,10000,9.46,0,0,0,711,123,3,3,0,0,19100,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST103287,2024-11-20,Online,Cashback,22,Female,Heterosexual,Hispanic or Latino,Single,0.0,0,MN,55853,45900.0,Own with Mortgage,25,Employed Full-Time,92.0,32200.0,7500,4.29,0,0,0,750,191,3,1,0,0,32500,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,104100,1,114600,31.5
CUST102968,2024-11-21,Mobile App,Low APR,41,Male,Heterosexual,Two or More Races,Widowed,2.0,0,WI,54517,83500.0,Live with Family,30,Employed Full-Time,75.0,54500.0,2750,19.82,0,0,0,629,89,3,4,1,1,8400,680,8.1,0,0,0,0,0,999,0,0,0,0,999,0,0,0,680,0.4
